GEOID10_TRACT,Total population,Is low income (imputed and adjusted)?,"Definition N community, including adjacency index tracts"
12001002217,5660.0,True,True
12001002218,1733.0,True,True
12001002219,6438.0,True,False
12001002220,2292.0,False,False
12001110800,1972.0,False,False
12003040101,6852.0,False,False
12003040102,7141.0,False,False
12003040201,8181.0,True,True
12003040202,6037.0,False,False
12005000201,4989.0,False,False
12005000202,6168.0,False,False
12005000300,7650.0,True,True
12005000400,8790.0,False,False
12005000500,6630.0,False,False
12005000600,1386.0,False,False
12005000700,2779.0,False,False
12005000803,6223.0,True,True
12005000804,1989.0,False,False
12005000805,4376.0,False,False
12005000806,3519.0,False,False
12005000900,4453.0,True,True
12005001000,2129.0,True,True
12005001100,5138.0,True,True
12005001200,3350.0,True,True
12005001301,5419.0,False,False
12005001302,6833.0,True,True
12005001402,7443.0,False,False
12005001403,2086.0,False,False
12005001404,8353.0,False,False
12005001501,5690.0,False,False
12005001502,6073.0,False,False
12005001600,3169.0,True,True
12005001700,2595.0,True,True
12005001800,1687.0,True,True
12005001900,4553.0,False,False
12005002000,1408.0,True,True
12005002200,4795.0,True,True
12005002300,3943.0,True,True
12005002400,3941.0,True,True
12005002500,3254.0,False,False
12005002601,2476.0,False,False
12005002603,3136.0,False,False
12005002604,8752.0,False,False
12005002605,1412.0,True,True
12005002606,1757.0,False,False
12005002607,1442.0,True,True
12005002608,3186.0,False,False
12005002701,5436.0,False,False
12005002702,2533.0,False,False
12005002703,2551.0,False,False
12005002704,6300.0,False,False
12005002705,2369.0,False,False
12005990000,0.0,False,False
12007000100,5739.0,True,True
12007000200,8677.0,True,True
12007000300,7113.0,False,False
12007000400,5788.0,True,True
12009060101,4281.0,False,False
12009060102,3305.0,False,False
12009060200,5766.0,False,False
12009060300,5065.0,False,False
12009060400,4136.0,True,True
12009060500,4730.0,False,False
12009060600,4762.0,True,True
12009060700,2464.0,True,True
12009061001,4744.0,False,False
12009061002,3779.0,False,False
12009061100,6369.0,False,False
12009061201,7656.0,True,True
12009061202,3396.0,False,False
12009062103,8300.0,False,False
12009062104,7397.0,False,False
12009062106,2843.0,True,True
12009062107,3243.0,True,True
12009062108,6387.0,False,False
12009062109,4668.0,False,False
12009062301,3890.0,True,True
12009062302,3335.0,True,True
12009062400,8142.0,True,True
12009062500,4124.0,True,True
12009062600,3179.0,True,True
12009062800,4198.0,False,False
12009062900,5695.0,False,False
12009063000,4311.0,False,False
12009063102,8181.0,False,False
12009063104,4143.0,False,False
12009063105,9067.0,False,False
12009063106,4515.0,False,False
12009063107,12187.0,False,False
12009064102,5608.0,False,False
12009064123,6265.0,False,False
12009064124,4563.0,False,False
12009064125,6491.0,False,False
12009064126,4122.0,False,False
12009064127,7959.0,False,False
12009064128,12294.0,False,False
12009064201,2294.0,True,True
12009064202,3088.0,True,False
12009064301,5659.0,False,False
12009064302,6308.0,True,True
12009064400,5108.0,False,True
12009064500,4268.0,True,True
12009064601,7297.0,False,False
12009064602,2415.0,True,True
12009064700,4002.0,True,True
12009064800,3142.0,True,True
12009064901,6756.0,False,False
12009064902,3938.0,True,True
12009065001,3382.0,False,False
12009065021,12032.0,False,False
12009065022,5758.0,False,False
12009065121,6589.0,True,True
12009065122,7355.0,True,True
12009065123,3953.0,True,True
12009065124,2257.0,True,True
12009065125,5881.0,False,False
12009065201,5943.0,False,False
12009065202,5263.0,False,False
12009065231,5951.0,False,False
12009065234,4206.0,True,True
12009065235,4886.0,True,True
12009065236,1353.0,False,False
12009066101,4537.0,False,False
12009066103,2422.0,False,False
12009066104,5015.0,False,False
12009066200,2787.0,False,False
12009066301,7302.0,False,False
12009066302,4942.0,False,False
12009066400,4851.0,False,False
12009066500,3881.0,False,False
12009066600,4441.0,False,False
12009066700,5000.0,False,False
12009066800,1543.0,False,False
12009066900,7361.0,False,False
12009067100,1533.0,True,False
12009068101,2235.0,False,False
12009068102,3238.0,False,False
12009068200,2908.0,False,False
12009068300,2790.0,False,False
12009068400,2001.0,False,False
12009068501,2140.0,False,False
12009068502,2492.0,False,False
12009068601,1978.0,False,False
12009068602,4272.0,False,False
12009069100,4651.0,False,False
12009069200,2614.0,False,False
12009069300,3322.0,False,False
12009069400,6575.0,False,False
12009069700,2399.0,True,True
12009069801,3918.0,False,False
12009069802,4816.0,False,False
12009069901,8373.0,False,False
12009069902,4111.0,True,True
12009071100,4149.0,False,False
12009071200,16751.0,False,False
12009071301,7268.0,False,False
12009071322,9678.0,True,False
12009071332,14535.0,True,True
12009071334,8772.0,True,False
12009071335,4387.0,False,False
12009071336,6934.0,True,True
12009071337,8765.0,False,False
12009071338,9153.0,False,False
12009071339,6603.0,False,False
12009071340,13662.0,False,False
12009071400,3369.0,True,True
12009071500,2263.0,False,False
12009071600,4126.0,False,False
12009980000,0.0,False,False
12009980100,0.0,False,False
12009990000,0.0,False,False
12011010102,2898.0,False,False
12011010103,3144.0,False,False
12011010104,2156.0,False,False
12011010200,6462.0,True,True
12011010304,4584.0,False,True
12011010305,4319.0,False,True
12011010306,2708.0,True,True
12011010307,4028.0,True,True
12011010308,5088.0,False,False
12011010401,4973.0,False,False
12011010402,3390.0,True,True
12011010403,4643.0,True,True
12011010405,6681.0,True,True
12011010406,4250.0,False,False
12011010407,5564.0,False,False
12011010502,4067.0,False,False
12011010503,18939.0,False,False
12011010504,6568.0,False,False
12011010601,8321.0,False,False
12011010603,5450.0,False,False
12011010604,4449.0,False,False
12011010605,7441.0,False,False
12011010606,8127.0,False,False
12011010607,10714.0,False,False
12011010609,4782.0,False,False
12011010610,7688.0,True,True
12011010611,3980.0,False,False
12011010612,6716.0,False,False
12011010701,6094.0,True,True
12011010702,10592.0,True,True
12011010800,8953.0,False,False
12011010901,2543.0,False,False
12011010902,3095.0,False,False
12011011000,1752.0,False,False
12011020101,8133.0,False,False
12011020103,5810.0,True,True
12011020104,3013.0,False,False
12011020204,6230.0,False,False
12011020205,6873.0,False,False
12011020206,4500.0,True,True
12011020207,6025.0,False,True
12011020209,2512.0,False,False
12011020210,6525.0,False,False
12011020211,2458.0,False,False
12011020212,3300.0,True,True
12011020302,8097.0,True,False
12011020308,6617.0,True,True
12011020309,6075.0,False,False
12011020311,3068.0,True,False
12011020312,5530.0,False,False
12011020313,6809.0,True,False
12011020314,5289.0,False,True
12011020315,5276.0,False,False
12011020316,4082.0,False,False
12011020317,3524.0,False,False
12011020318,9590.0,False,False
12011020319,6146.0,False,False
12011020320,5704.0,False,False
12011020321,1967.0,False,False
12011020322,3113.0,False,False
12011020323,4046.0,False,False
12011020324,6392.0,False,False
12011020325,3119.0,False,False
12011020326,7042.0,True,False
12011020404,8574.0,False,True
12011020405,5119.0,True,True
12011020406,7218.0,False,False
12011020407,7971.0,True,True
12011020409,7607.0,False,False
12011020411,6588.0,False,False
12011020412,3119.0,True,True
12011020413,7569.0,True,True
12011020414,5042.0,False,False
12011020415,4124.0,False,False
12011020501,5810.0,False,True
12011020502,7425.0,True,True
12011030100,4295.0,False,False
12011030201,4217.0,True,True
12011030202,1588.0,True,True
12011030203,4623.0,True,True
12011030301,3492.0,True,True
12011030302,7685.0,True,True
12011030401,3667.0,True,True
12011030402,3823.0,True,True
12011030500,6763.0,True,True
12011030600,8489.0,True,True
12011030702,3299.0,False,False
12011030703,4202.0,True,True
12011030704,5108.0,False,False
12011030705,4143.0,False,False
12011030801,8979.0,True,True
12011030802,6415.0,False,False
12011030902,3230.0,False,False
12011030903,4347.0,True,True
12011030904,4408.0,False,False
12011031001,2369.0,True,True
12011031002,4288.0,False,False
12011031101,2128.0,False,False
12011031102,3013.0,False,False
12011031202,6586.0,False,False
12011031203,1028.0,False,False
12011031204,2956.0,False,False
12011031205,1707.0,False,False
12011040101,1595.0,False,False
12011040102,2783.0,False,False
12011040203,1563.0,False,False
12011040204,2615.0,False,False
12011040205,5320.0,False,False
12011040206,2626.0,False,False
12011040300,4601.0,False,False
12011040401,2411.0,False,False
12011040402,2904.0,False,False
12011040502,3056.0,False,False
12011040503,1888.0,False,False
12011040504,3046.0,False,False
12011040601,3254.0,False,False
12011040602,2983.0,False,False
12011040701,2491.0,False,False
12011040702,4104.0,True,True
12011040801,5448.0,True,True
12011040802,4110.0,True,True
12011040901,5693.0,True,True
12011040902,4188.0,True,True
12011041000,2944.0,True,True
12011041100,5308.0,True,True
12011041200,4924.0,True,True
12011041300,9537.0,True,True
12011041400,3928.0,True,True
12011041500,4405.0,True,True
12011041600,6789.0,True,True
12011041700,4440.0,True,True
12011041801,1790.0,False,False
12011041802,3690.0,False,False
12011041900,2905.0,False,False
12011042000,2816.0,False,False
12011042100,1976.0,False,False
12011042200,2319.0,False,False
12011042301,3740.0,False,False
12011042302,1213.0,True,True
12011042400,1402.0,False,False
12011042500,7953.0,False,False
12011042600,5680.0,False,False
12011042700,5286.0,True,True
12011042800,7678.0,True,True
12011042900,10133.0,True,True
12011043001,1500.0,False,False
12011043002,8333.0,True,True
12011043100,4806.0,False,False
12011043301,4784.0,False,False
12011043302,2175.0,True,True
12011050100,4711.0,True,True
12011050204,5410.0,False,False
12011050205,2595.0,False,False
12011050206,4135.0,False,False
12011050207,7539.0,True,True
12011050208,4892.0,True,True
12011050301,9471.0,True,True
12011050306,4540.0,True,True
12011050307,7450.0,True,True
12011050308,3758.0,True,True
12011050309,2425.0,True,True
12011050310,4723.0,True,True
12011050311,3301.0,True,True
12011050312,2489.0,True,True
12011050401,4534.0,False,False
12011050402,4230.0,True,True
12011050501,3776.0,True,True
12011050502,4526.0,True,True
12011050601,3587.0,False,False
12011050602,3171.0,False,False
12011050701,4151.0,True,True
12011050702,6702.0,True,True
12011050800,5673.0,True,True
12011050900,5872.0,False,False
12011051001,3835.0,False,False
12011051002,2951.0,False,False
12011060105,6739.0,False,False
12011060107,3718.0,True,True
12011060109,2970.0,False,False
12011060111,5617.0,False,False
12011060112,7662.0,True,True
12011060113,6693.0,False,True
12011060114,6335.0,False,False
12011060115,7909.0,False,False
12011060116,7317.0,False,False
12011060117,6811.0,True,True
12011060118,4504.0,False,False
12011060119,6604.0,False,False
12011060120,7301.0,False,False
12011060121,5940.0,False,False
12011060122,5657.0,False,False
12011060123,3064.0,False,False
12011060124,5761.0,True,True
12011060125,2273.0,False,False
12011060126,5001.0,False,False
12011060127,3217.0,True,True
12011060128,6430.0,False,False
12011060203,7229.0,True,True
12011060206,5211.0,True,True
12011060207,4224.0,True,True
12011060208,6527.0,True,True
12011060209,3165.0,True,True
12011060210,3101.0,False,False
12011060211,3795.0,True,True
12011060212,3356.0,False,False
12011060213,4424.0,True,True
12011060302,6959.0,True,True
12011060303,6681.0,True,True
12011060304,3220.0,True,True
12011060305,2185.0,True,True
12011060306,1859.0,False,False
12011060401,4772.0,True,True
12011060402,6569.0,True,True
12011060403,5920.0,True,True
12011060501,7015.0,False,False
12011060503,4769.0,False,False
12011060504,4088.0,False,False
12011060505,4927.0,False,False
12011060603,5025.0,False,False
12011060605,3762.0,False,False
12011060606,5932.0,False,False
12011060607,3124.0,False,False
12011060608,7132.0,False,False
12011060609,3831.0,False,False
12011060700,3231.0,False,False
12011060801,1726.0,False,False
12011060802,7138.0,True,True
12011060900,3896.0,False,False
12011061001,6595.0,False,False
12011061002,10000.0,False,False
12011061100,8353.0,True,True
12011070101,10658.0,True,True
12011070102,1513.0,False,True
12011070204,5845.0,False,False
12011070205,6373.0,False,False
12011070207,6945.0,False,False
12011070208,7798.0,False,False
12011070209,5355.0,False,False
12011070210,3481.0,False,False
12011070211,6121.0,False,False
12011070304,7308.0,False,False
12011070305,7957.0,False,True
12011070306,8455.0,False,False
12011070310,3208.0,False,False
12011070311,6394.0,False,False
12011070312,7126.0,False,False
12011070313,11355.0,False,False
12011070314,5192.0,False,False
12011070315,5637.0,False,False
12011070316,5188.0,False,False
12011070317,15492.0,False,False
12011070318,7258.0,False,False
12011070319,4738.0,False,False
12011070320,7949.0,False,False
12011070321,3066.0,False,False
12011070322,7396.0,False,False
12011070401,7285.0,False,False
12011070402,3460.0,False,False
12011070403,5347.0,False,False
12011070404,3403.0,False,False
12011070405,5608.0,False,False
12011070501,6021.0,False,False
12011070502,12570.0,True,True
12011070601,5352.0,False,True
12011070602,5744.0,False,False
12011080101,5507.0,False,False
12011080102,4178.0,False,False
12011080103,1492.0,False,False
12011080200,910.0,False,False
12011080402,2615.0,True,True
12011080403,6841.0,True,True
12011080405,3473.0,True,True
12011080406,5820.0,False,False
12011080500,7228.0,True,True
12011090101,4685.0,False,False
12011090102,1727.0,False,False
12011090200,3921.0,False,False
12011090301,2987.0,True,True
12011090302,6281.0,True,True
12011090401,4674.0,False,False
12011090403,3381.0,True,True
12011090404,5292.0,True,True
12011090502,7188.0,False,False
12011090503,2563.0,False,False
12011090504,3060.0,False,False
12011090601,2999.0,False,True
12011090602,7604.0,False,True
12011090700,8606.0,False,False
12011090801,4235.0,False,False
12011090802,4467.0,False,False
12011090900,5520.0,False,False
12011091000,4304.0,False,False
12011091100,6997.0,True,True
12011091201,5828.0,True,True
12011091202,5588.0,False,True
12011091300,4115.0,False,False
12011091400,6667.0,True,True
12011091500,6293.0,True,True
12011091600,6059.0,True,True
12011091701,4485.0,False,False
12011091702,4794.0,False,True
12011091801,6648.0,True,True
12011091802,3641.0,False,False
12011091901,3955.0,True,True
12011091902,4844.0,True,True
12011092000,3729.0,False,False
12011100101,7180.0,False,False
12011100103,3066.0,False,True
12011100104,3005.0,False,False
12011100105,2578.0,False,False
